userId,movieId,rating,timestamp,title,genres
456,780.0,5.0,856883308.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
265,1198.0,5.0,965314300.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
265,1240.0,5.0,965314811.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
554,2028.0,5.0,944902327.0,Saving Private Ryan (1998),Action|Drama|War
488,8360.0,5.0,1112382147.0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
554,2080.0,5.0,944900345.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
554,2081.0,5.0,944900345.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
179,317.0,5.0,840907726.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
179,318.0,5.0,840907462.0,"Shawshank Redemption, The (1994)",Crime|Drama
554,2282.0,5.0,944902251.0,Pecker (1998),Comedy|Drama
554,2324.0,5.0,944898992.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
554,2396.0,5.0,944898992.0,Shakespeare in Love (1998),Comedy|Drama|Romance
81,32.0,5.0,845299983.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
80,54286.0,5.0,1377308437.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
554,2542.0,5.0,944899345.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
265,1196.0,5.0,965314811.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
488,7153.0,5.0,1112382196.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
179,356.0,5.0,840907511.0,Forrest Gump (1994),Comedy|Drama|Romance|War
149,750.0,5.0,902084716.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
129,3556.0,5.0,1167375426.0,"Virgin Suicides, The (1999)",Drama|Romance
