userId,movieId,rating,title,genres
580,53123,5.0093384,Once (2006),Drama|Musical|Romance
580,78836,4.870072,Enter the Void (2009),Drama
580,171495,4.855714,Cosmos,(no genres listed)
580,5075,4.8296475,Waydowntown (2000),Comedy
580,6300,4.8239293,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime
580,33649,4.813653,Saving Face (2004),Comedy|Drama|Romance
580,91976,4.7572856,"Grey, The (2012)",Action|Drama
580,184245,4.754526,De platte jungle (1978),Documentary
580,7071,4.754526,"Woman Under the Influence, A (1974)",Drama
580,84273,4.754526,Zeitgeist: Moving Forward (2011),Documentary
597,1262,5.5288453,"Great Escape, The (1963)",Action|Adventure|Drama|War
597,1232,5.471527,Stalker (1979),Drama|Mystery|Sci-Fi
597,3379,5.406003,On the Beach (1959),Drama
597,7748,5.4034333,Pierrot le fou (1965),Crime|Drama
597,1178,5.3329105,Paths of Glory (1957),Drama|War
597,27156,5.27649,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
597,96004,5.276167,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
597,1204,5.2606077,Lawrence of Arabia (1962),Adventure|Drama|War
597,3201,5.2297544,Five Easy Pieces (1970),Drama
597,912,5.212828,Casablanca (1942),Drama|Romance
368,8477,4.171299,"Jetée, La (1962)",Romance|Sci-Fi
368,3379,4.078343,On the Beach (1959),Drama
368,3200,4.0598083,"Last Detail, The (1973)",Comedy|Drama
368,7767,3.9910228,"Best of Youth, The (La meglio gioventù) (2003)",Drama
368,3451,3.9614906,Guess Who's Coming to Dinner (1967),Drama
368,171495,3.9004617,Cosmos,(no genres listed)
368,3022,3.9003966,"General, The (1926)",Comedy|War
368,858,3.8999636,"Godfather, The (1972)",Crime|Drama
368,5915,3.8787398,Victory (a.k.a. Escape to Victory) (1981),Action|Drama|War
368,527,3.8557167,Schindler's List (1993),Drama|War
